,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
154873,175,4,Lima,Peru,Food,Grocery Store,71,Peru PEN,paid,2009.9996
399241,625,6,Kisauni,Kenya,Food,Fish Selling,164,Kenya KES,paid,2012.4998
142195,150,5,Rare_Town,Philippines,Agriculture,Farming,124,Philippines PHP,paid,2009.833
70191,300,12,Rare_Town,Cambodia,Agriculture,Agriculture,109,Cambodia KHR,paid,2008.9163
31141,300,2,Dushanbe,Tajikistan,Clothing,Clothing Sales,47,Tajikistan TJS,paid,2008.0833
169466,125,5,Rare_Town,Philippines,Retail,General Store,126,Philippines PHP,paid,2010.1666
397481,450,12,Sekondi-Takoradi,Ghana,Food,Food Stall,91,Ghana GHS,paid,2012.4165
307506,150,5,"Talibon, Bohol",Philippines,Food,Cereals,125,Philippines PHP,paid,2011.5831
172059,350,13,Rare_Town,Mongolia,Retail,Mobile Phones,116,Mongolia MNT,paid,2010.1666
4998,750,12,Tsévié,Togo,Agriculture,Poultry,22,Togo USD,paid,2007.2499
149757,275,2,Kisii,Kenya,Retail,Electronics Sales,138,Kenya KES,paid,2009.9163
333009,175,6,Rare_Town,Philippines,Food,Fish Selling,128,Philippines PHP,paid,2011.833
242862,375,15,Rare_Town,Peru,Arts,Crafts,143,Peru PEN,paid,2010.9996
169010,1000,32,Khsach Kandal district,Cambodia,Agriculture,Farming,61,Cambodia USD,paid,2010.1666
165068,1125,34,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2010.1666
331335,200,3,Kisauni,Kenya,Retail,General Store,164,Kenya KES,paid,2011.833
206131,400,15,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2010.5831
126342,800,24,Takeo province,Cambodia,Food,Food Market,9,Cambodia USD,paid,2009.6664
42734,800,18,Ayacucho,Peru,Food,Fruits & Vegetables,70,Peru PEN,paid,2008.3332
426072,725,24,Caloocan City,Philippines,Retail,General Store,144,Philippines PHP,paid,2012.7497
320389,450,15,"Buluk, Juba, Southern",South Sudan,Food,Food,107,South Sudan SDG,paid,2011.7497
308431,500,19,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,paid,2011.6664
196829,1075,34,CUSCO,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2010.4998
305196,400,7,Rare_Town,Colombia,Retail,Retail,154,Colombia COP,paid,2011.6664
354853,675,25,"Brookes Point, Palawan",Philippines,Retail,Retail,145,Philippines PHP,paid,2011.9996
221054,500,1,Nairobi West,Kenya,Agriculture,Dairy,142,Kenya KES,paid,2010.7497
342241,575,23,Danli,Honduras,Personal Use,Home Energy,118,Honduras HNL,paid,2011.9163
432175,725,22,"Kabankalan, Negros Occidental",Philippines,Food,Food,145,Philippines PHP,paid,2012.833
429312,200,6,Calca - Calca - Cusco,Peru,Agriculture,Veterinary Sales,119,Peru PEN,paid,2012.7497
258207,625,25,Narok,Kenya,Agriculture,Farming,133,Kenya KES,paid,2011.2499
310156,375,15,PUCALLPA,Peru,Retail,General Store,71,Peru PEN,paid,2011.6664
246866,1000,36,Rare_Town,Bolivia,Agriculture,Dairy,48,Bolivia USD,paid,2010.9996
213119,125,4,Rare_Town,Philippines,Retail,Retail,136,Philippines PHP,paid,2010.6664
371358,125,5,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2012.1666
330414,425,10,"Jimenez, Misamis Occidental",Philippines,Services,Motorcycle Repair,136,Philippines PHP,paid,2011.833
281975,550,19,Tambogrande - Piura,Peru,Transportation,Motorcycle Transport,143,Peru PEN,paid,2011.4165
176537,550,17,San Martín,Peru,Retail,General Store,72,Peru PEN,paid,2010.3332
318371,650,17,Likoni,Kenya,Clothing,Clothing Sales,164,Kenya KES,paid,2011.7497
367840,600,18,Agoe,Togo,Food,Cereals,111,Togo XOF,paid,2012.1666
93641,300,12,Santa Cruz de la Sierra,Bolivia,Agriculture,Agriculture,110,Bolivia BOB,paid,2009.3332
189278,300,12,Rare_Town,Philippines,Agriculture,Farming,124,Philippines PHP,paid,2010.4165
308826,900,34,Managua,Nicaragua,Housing,Personal Housing Expenses,74,Nicaragua NIO,paid,2011.7497
193735,500,17,Rare_Town,Cambodia,Agriculture,Farming,109,Cambodia KHR,paid,2010.5831
49904,400,9,Muk Kampoul district,Cambodia,Arts,Weaving,61,Cambodia USD,paid,2008.4998
7574,600,21,Phnom Penh City,Cambodia,Transportation,Motorcycle Transport,9,Cambodia USD,paid,2007.3332
288613,375,14,Rare_Town,Peru,Food,Soft Drinks,143,Peru PEN,paid,2011.4998
229580,500,20,Nairobi East,Kenya,Food,Butcher Shop,142,Kenya KES,paid,2010.833
4667,750,18,Rare_Town,Ghana,Food,Food Production/Sales,19,Ghana USD,paid,2007.2499
75936,1000,25,Nabatieh,Lebanon,Transportation,Taxi,77,Lebanon USD,paid,2008.9996
399519,525,20,Rare_Town,Rwanda,Food,Butcher Shop,117,Rwanda RWF,paid,2012.4165
227986,125,5,Shahrituz,Tajikistan,Agriculture,Agriculture,63,Tajikistan TJS,paid,2010.833
351907,350,5,Rare_Town,Philippines,Food,Fish Selling,128,Philippines PHP,paid,2011.9996
303046,400,9,Elmina,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2011.5831
88715,900,34,"Jebel kujur,Juba",South Sudan,Education,Primary/secondary school costs,107,South Sudan SDG,paid,2009.1666
330477,350,13,Rare_Town,Philippines,Clothing,Used Clothing,128,Philippines PHP,paid,2011.833
249214,200,8,"Banga, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2010.9996
359867,800,26,Takeo province,Cambodia,Personal Use,Vehicle,9,Cambodia USD,paid,2012.0833
263527,700,20,Leon,Nicaragua,Retail,General Store,96,Nicaragua NIO,paid,2011.1666
68401,325,5,Rare_Town,Peru,Retail,Retail,72,Peru PEN,paid,2008.9163
390876,800,29,Rare_Town,Cambodia,Agriculture,Agriculture,204,Cambodia KHR,paid,2012.3332
418929,175,7,"Tukuran, Zamboanga Del Sur",Philippines,Transportation,Rickshaw,136,Philippines PHP,paid,2012.5831
174657,1000,7,Bekaa,Lebanon,Retail,General Store,77,Lebanon USD,paid,2010.2499
179580,500,19,Rare_Town,Nicaragua,Retail,General Store,74,Nicaragua NIO,paid,2010.4165
81708,800,28,Khujand,Tajikistan,Clothing,Clothing Sales,100,Tajikistan USD,paid,2009.0833
67477,500,15,Rare_Town,Peru,Food,Food,72,Peru PEN,paid,2008.833
169729,450,18,Rare_Town,Guatemala,Services,Barber Shop,97,Guatemala GTQ,paid,2010.1666
241670,250,10,Likoni,Kenya,Services,Beauty Salon,164,Kenya KES,paid,2010.9163
46859,225,9,Cape Coast,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2008.4998
245023,250,9,Likoni,Kenya,Food,Soft Drinks,164,Kenya KES,paid,2010.9996
401270,1050,35,Rare_Town,El Salvador,Agriculture,Farming,167,El Salvador USD,paid,2012.4998
101949,1000,33,Saida,Lebanon,Food,Food Production/Sales,77,Lebanon USD,paid,2009.5831
6753,300,9,Tegucigalpa,Honduras,Food,Food Market,5,Honduras USD,paid,2007.3332
188645,700,21,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2010.4165
317397,300,11,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2011.7497
187544,725,25,HUANCAYO,Peru,Retail,Home Products Sales,71,Peru PEN,paid,2010.4165
306746,125,5,Rare_Town,Philippines,Transportation,Motorcycle Transport,128,Philippines PHP,paid,2011.6664
284170,600,21,"Clarin, Misamis Occidental",Philippines,Transportation,Motorcycle Transport,136,Philippines PHP,paid,2011.4165
49864,300,6,Saida,Lebanon,Clothing,Clothing Sales,77,Lebanon USD,paid,2008.4998
369013,1200,44,Managua,Nicaragua,Food,Grocery Store,98,Nicaragua NIO,paid,2012.1666
35960,800,28,Nuevo Laredo,Mexico,Services,Auto Repair,18,Mexico MXN,paid,2008.1666
440693,500,16,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2012.9996
89691,225,6,Piedras Negras,Mexico,Food,Food Production/Sales,18,Mexico MXN,paid,2009.2499
72681,550,2,"Tampico, Tamaulipas",Mexico,Retail,General Store,16,Mexico MXN,paid,2008.9163
73667,325,5,PUCALLPA,Peru,Food,Fruits & Vegetables,71,Peru PEN,paid,2008.9996
93466,525,17,Rare_Town,Philippines,Agriculture,Pigs,124,Philippines PHP,paid,2009.3332
419595,350,14,Boaco,Nicaragua,Retail,General Store,176,Nicaragua USD,paid,2012.6664
408932,375,13,"Battambang province, Moung Russey district",Cambodia,Agriculture,Agriculture,204,Cambodia KHR,paid,2012.4998
320814,400,16,Hoima,Uganda,Education,Primary/secondary school costs,163,Uganda UGX,paid,2011.7497
123739,625,21,Rare_Town,Samoa,Agriculture,Agriculture,15,Samoa WST,paid,2009.6664
303820,225,9,Ndunyu Njeru,Kenya,Retail,Office Supplies,133,Kenya KES,paid,2011.5831
159420,325,11,Rare_Town,Philippines,Food,Food Production/Sales,126,Philippines PHP,paid,2010.0833
119282,475,19,Sefwi Wiawso,Ghana,Clothing,Clothing Sales,88,Ghana GHS,paid,2009.5831
380547,375,12,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2012.2499
328594,575,22,"La Castellana, Negros Occidental",Philippines,Food,Fruits & Vegetables,145,Philippines PHP,paid,2011.833
122785,625,20,Kabul Afghanistan,Afghanistan,Construction,Construction,34,Afghanistan AFN,paid,2009.7497
373068,425,9,Piedras Negras,Mexico,Housing,Personal Housing Expenses,18,Mexico MXN,paid,2012.1666
287955,225,9,"Dar es Salaam, Yei",South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2011.4165
211186,400,13,Rare_Town,Philippines,Food,Fishing,124,Philippines PHP,paid,2010.6664
323076,125,3,Rare_Town,Philippines,Services,Beauty Salon,128,Philippines PHP,paid,2011.7497
382626,375,15,Kisumu,Kenya,Retail,Retail,133,Kenya KES,paid,2012.2499
126,650,12,Danli,Honduras,Food,Food Production/Sales,5,Honduras USD,paid,2005.2499
68645,825,17,Lahore,Pakistan,Clothing,Clothing Sales,60,Pakistan PKR,paid,2008.833
239472,1200,42,Reussey Keo,Cambodia,Agriculture,Poultry,106,Cambodia USD,paid,2010.9163
9193,375,11,"Santa Catarina, Nuevo Leon",Mexico,Retail,Shoe Sales,16,Mexico USD,paid,2007.4165
198792,800,31,Takeo province,Cambodia,Personal Use,Vehicle,9,Cambodia USD,paid,2010.4998
117476,2000,66,Bekaa,Lebanon,Food,Bakery,77,Lebanon USD,paid,2009.6664
63264,675,21,Zanzibar (Melinne),Tanzania,Food,Food Market,102,Tanzania TZS,paid,2008.7497
170287,275,8,Thika,Kenya,Food,Cereals,138,Kenya KES,paid,2010.2499
300179,350,14,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2011.5831
390062,450,18,Rare_Town,Indonesia,Services,Bicycle Repair,129,Indonesia IDR,paid,2012.3332
375374,475,5,Rare_Town,Benin,Retail,Retail,104,Benin XOF,paid,2012.1666
363605,3000,109,Rare_Town,Tajikistan,Agriculture,Farming,100,Tajikistan USD,paid,2012.0833
58911,675,24,Agence de Thiès,Senegal,Agriculture,Pigs,105,Senegal XOF,paid,2008.6664
99855,475,14,PUCALLPA,Peru,Services,Sewing,72,Peru PEN,paid,2009.3332
54371,700,20,Linares,Mexico,Construction,Carpentry,16,Mexico MXN,paid,2008.5831
302634,450,16,Narok,Kenya,Agriculture,Farming,133,Kenya KES,paid,2011.5831
180322,1000,28,Phnom Penh,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2010.2499
208800,100,2,Kasubi,Uganda,Food,Fish Selling,65,Uganda UGX,paid,2010.6664
361455,575,22,Matuu,Kenya,Agriculture,Animal Sales,133,Kenya KES,paid,2012.0833
25848,1025,36,Kabul Afghanistan,Afghanistan,Health,Pharmacy,34,Afghanistan AFN,paid,2007.9996
376130,375,13,Kapsabet,Kenya,Food,Cereals,133,Kenya KES,paid,2012.2499
443654,2250,48,San Juan de Lurigancho,Peru,Retail,Retail,93,Peru PEN,paid,2013.0833
278703,150,5,"Hai Mahad, Yei",South Sudan,Food,Fish Selling,107,South Sudan SDG,paid,2011.3332
382116,375,15,Puno,Peru,Agriculture,Animal Sales,72,Peru PEN,paid,2012.2499
373307,125,5,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2012.1666
261277,300,8,CUSCO,Peru,Services,Services,119,Peru USD,paid,2011.1666
164457,925,22,Shahrituz,Tajikistan,Agriculture,Farming,63,Tajikistan TJS,paid,2010.0833
381604,525,21,Masaya,Nicaragua,Housing,Personal Housing Expenses,120,Nicaragua NIO,paid,2012.2499
256055,250,5,Kakamega,Kenya,Food,Cereals,138,Kenya KES,paid,2011.0833
274730,700,22,"Kabankalan, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2011.3332
413852,1850,69,Kampala,Uganda,Food,Fish Selling,222,Uganda UGX,paid,2012.5831
205566,550,20,Piedras Negras,Mexico,Retail,Retail,18,Mexico MXN,paid,2010.5831
146758,125,5,Rare_Town,Philippines,Arts,Embroidery,123,Philippines PHP,paid,2009.9163
189007,900,31,"Hai-gabat,Juba,southern",South Sudan,Food,Food,107,South Sudan SDG,paid,2010.4165
201131,425,16,Monrovia South,Liberia,Retail,Hardware,141,Liberia LRD,paid,2010.5831
180791,500,18,"Kampong Chnang province, Cambodia",Cambodia,Agriculture,Cattle,9,Cambodia USD,paid,2010.2499
125631,125,5,Rare_Town,Philippines,Agriculture,Farming,136,Philippines PHP,paid,2009.6664
120767,475,17,Elmina,Ghana,Food,Fish Selling,91,Ghana GHS,paid,2009.5831
139720,200,8,Gudele,South Sudan,Food,Liquor Store / Off-License,107,South Sudan SDG,paid,2009.833
324530,750,25,Puno,Peru,Agriculture,Animal Sales,72,Peru PEN,paid,2011.7497
168613,500,17,Pon-Nhea Leu district,Cambodia,Agriculture,Farming,61,Cambodia USD,paid,2010.1666
114507,575,15,Tursunzade,Tajikistan,Retail,Shoe Sales,100,Tajikistan TJS,paid,2009.4998
163402,225,4,"Kator, Juba, Southern",South Sudan,Retail,Retail,107,South Sudan SDG,paid,2010.0833
399122,400,15,Chanchamayo,Peru,Agriculture,Animal Sales,71,Peru PEN,paid,2012.4165
15227,200,8,Khujand,Tajikistan,Retail,Retail,47,Tajikistan USD,paid,2007.6664
388973,1075,42,Guayaquil (Suburbio),Ecuador,Clothing,Clothing Sales,147,Ecuador USD,paid,2012.4165
316046,400,13,"Sto Niño, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.6664
331164,175,7,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,paid,2011.833
371811,200,7,Migori,Kenya,Construction,Bricks,133,Kenya KES,paid,2012.1666
293118,200,8,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2011.4998
35605,1000,14,Prey Veng Province,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2008.2499
204882,400,12,Takeo province,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2010.5831
299391,700,22,"Brookes Point, Palawan",Philippines,Food,Cereals,145,Philippines PHP,paid,2011.5831
97405,325,12,San Martín,Peru,Food,Food Production/Sales,72,Peru PEN,paid,2009.3332
133221,1100,27,Batambong,Cambodia,Food,Grocery Store,9,Cambodia USD,paid,2009.7497
161654,125,5,"Sta. Josefa, Agusan del Sur",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2010.0833
292032,125,1,"Tangub City, Misamis Occidental",Philippines,Food,Fishing,136,Philippines PHP,paid,2011.4998
445305,1000,37,Rare_Town,Philippines,Food,Fruits & Vegetables,123,Philippines PHP,paid,2013.1666
258521,850,26,Rare_Town,Kyrgyzstan,Agriculture,Cattle,135,Kyrgyzstan KGS,paid,2011.1666
20247,1200,32,Imishli,Azerbaijan,Agriculture,Farming,56,Azerbaijan USD,paid,2007.9163
242070,800,21,Hédzranawoé,Togo,Retail,Charcoal Sales,111,Togo XOF,paid,2010.9996
270964,2050,75,El Alto,Bolivia,Food,Fruits & Vegetables,59,Bolivia BOB,paid,2011.2499
329248,350,13,Rare_Town,El Salvador,Agriculture,Farming,167,El Salvador USD,paid,2011.833
412852,650,24,Rare_Town,Mozambique,Retail,General Store,23,Mozambique MZN,paid,2012.5831
127213,150,6,Rare_Town,Nicaragua,Agriculture,Pigs,96,Nicaragua NIO,paid,2009.6664
363116,200,6,"Trinidad, Bohol",Philippines,Food,Food Stall,125,Philippines PHP,paid,2012.0833
24338,800,25,Rare_Town,Kenya,Food,Cereals,24,Kenya KES,paid,2007.9163
342932,500,15,Elmina,Ghana,Food,Fruits & Vegetables,91,Ghana GHS,paid,2011.9163
199972,1000,29,Kisii,Kenya,Agriculture,Farming,156,Kenya KES,paid,2010.5831
184460,775,24,Freetown Central,Sierra Leone,Retail,Fuel/Firewood,148,Sierra Leone SLL,paid,2010.3332
178029,350,13,Leon,Nicaragua,Services,Services,96,Nicaragua NIO,paid,2010.2499
432018,125,5,Kampala,Uganda,Food,Grocery Store,112,Uganda UGX,paid,2012.833
402488,125,3,"Talibon, Bohol",Philippines,Retail,General Store,125,Philippines PHP,paid,2012.4165
44970,250,5,Kyela,Tanzania,Manufacturing,Machine Shop,90,Tanzania TZS,paid,2008.3332
329622,1125,43,Rare_Town,Benin,Retail,Cosmetics Sales,104,Benin XOF,paid,2011.9163
71632,675,23,Siwdo,Ghana,Food,Food Market,91,Ghana GHS,paid,2008.9163
262166,2400,87,El Alto,Bolivia,Arts,Crafts,59,Bolivia BOB,paid,2011.1666
69936,350,2,HUANCAYO,Peru,Agriculture,Cattle,71,Peru PEN,paid,2008.9163
362053,1200,46,Rare_Town,Rwanda,Food,Food Market,161,Rwanda RWF,paid,2012.0833
68795,975,32,PUCALLPA,Peru,Food,Grocery Store,71,Peru PEN,paid,2008.9163
111907,700,22,Istaravshan,Tajikistan,Construction,Construction Supplies,47,Tajikistan TJS,paid,2009.4998
201402,3075,111,Rare_Town,Dominican Republic,Retail,Shoe Sales,44,Dominican Republic DOP,paid,2010.5831
395217,725,24,"Tanjay, Negros Oriental",Philippines,Food,Restaurant,145,Philippines PHP,paid,2012.4165
115037,475,9,Dushanbe,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2009.4998
280189,800,26,"Kampong Chnang province, Cambodia",Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2011.3332
192568,300,6,"Catembe, Maputo, Mozambique",Mozambique,Food,Grocery Store,23,Mozambique MZN,paid,2010.4165
347960,575,12,Rare_Town,Kenya,Services,Beauty Salon,142,Kenya KES,paid,2011.9996
124924,75,1,Rare_Town,Philippines,Agriculture,Farming,126,Philippines PHP,paid,2009.6664
435878,275,11,Elmina,Ghana,Food,Cereals,91,Ghana GHS,paid,2012.833
79357,275,10,Ayacucho,Peru,Agriculture,Animal Sales,70,Peru PEN,paid,2009.0833
435033,200,8,"Bacoor, Cavite",Philippines,Food,Food Production/Sales,144,Philippines PHP,paid,2012.833
437854,1550,39,CUSCO,Peru,Education,Education provider,119,Peru PEN,paid,2012.9163
35822,875,26,Dar es Salaam,Tanzania,Retail,General Store,90,Tanzania TZS,paid,2008.2499
177918,650,20,CUSCO,Peru,Food,Cheese Making,119,Peru PEN,paid,2010.2499
227670,650,23,Managua,Nicaragua,Services,Sewing,120,Nicaragua NIO,paid,2010.833
174445,550,17,Rare_Town,Peru,Clothing,Clothing Sales,143,Peru PEN,paid,2010.2499
153296,1050,38,Rare_Town,Ghana,Food,Grocery Store,88,Ghana GHS,paid,2009.9996
337031,1425,52,Salt,Jordan,Agriculture,Livestock,185,Jordan JOD,paid,2011.9163
266386,1000,30,CUSCO,Peru,Manufacturing,Furniture Making,119,Peru USD,paid,2011.2499
116992,750,25,Phnom Penh,Cambodia,Services,Services,106,Cambodia USD,paid,2009.5831
295457,1325,38,Rare_Town,Pakistan,Agriculture,Agriculture,60,Pakistan PKR,paid,2011.4998
259580,5000,84,"Goma, North Kivu province",The Democratic Republic of the Congo,Retail,Shoe Sales,160,The Democratic Republic of the Congo USD,paid,2011.1666
309201,1025,32,Rare_Town,El Salvador,Retail,Movie Tapes & DVDs,167,El Salvador USD,paid,2011.7497
197623,725,24,Lima,Peru,Arts,Crafts,71,Peru PEN,paid,2010.4998
208342,100,3,Rare_Town,Philippines,Retail,General Store,128,Philippines PHP,paid,2010.6664
125265,125,4,Ilagan,Philippines,Retail,Retail,123,Philippines PHP,paid,2009.6664
71155,975,35,Wome,Togo,Food,Fruits & Vegetables,99,Togo XOF,paid,2008.9163
205631,750,19,Chontales,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2010.6664
245397,550,22,Choluteca,Honduras,Food,Grocery Store,118,Honduras HNL,paid,2010.9996
357083,200,8,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,paid,2011.9996
360903,2175,73,Rare_Town,Kyrgyzstan,Agriculture,Dairy,171,Kyrgyzstan KGS,paid,2012.0833
40499,475,13,Rare_Town,Mexico,Retail,Cosmetics Sales,16,Mexico MXN,paid,2008.2499
421989,250,9,Piedras Negras,Mexico,Education,Primary/secondary school costs,18,Mexico MXN,paid,2012.6664
1192,650,26,Guayaquil,Ecuador,Food,Restaurant,7,Ecuador USD,paid,2006.9163
129517,2000,53,Rare_Town,Lebanon,Retail,Retail,77,Lebanon LBP,paid,2009.7497
118150,1075,36,Lomé,Togo,Retail,Fuel/Firewood,111,Togo XOF,paid,2009.5831
216426,400,2,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2010.7497
302012,1200,47,Uzgen,Kyrgyzstan,Agriculture,Farming,135,Kyrgyzstan KGS,paid,2011.5831
119846,1200,40,Cochabamba,Bolivia,Construction,Construction,140,Bolivia USD,paid,2009.5831
334714,2000,46,Rare_Town,Lebanon,Construction,Construction,115,Lebanon USD,paid,2011.9996
444620,500,16,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2013.1666
331404,550,20,Tegucigalpa,Honduras,Retail,Spare Parts,118,Honduras HNL,paid,2011.9163
291839,3225,81,Ntungamo,Uganda,Agriculture,Farming,84,Uganda UGX,paid,2011.4998
237151,200,7,CUSCO,Peru,Transportation,Transportation,119,Peru PEN,paid,2010.9163
175299,650,17,La Paz,Bolivia,Housing,Personal Housing Expenses,48,Bolivia USD,paid,2010.2499
133954,275,9,Cotonou Agence principale,Benin,Retail,Retail,104,Benin XOF,paid,2009.7497
104178,575,18,Kasoa,Ghana,Food,Butcher Shop,88,Ghana GHS,paid,2009.4165
189104,75,1,Busia,Kenya,Food,Cereals,24,Kenya KES,paid,2010.4165
420380,1050,38,Choluteca,Honduras,Retail,General Store,118,Honduras HNL,paid,2012.6664
10476,1100,16,"Santa Catarina, Nuevo Leon",Mexico,Food,Grocery Store,16,Mexico USD,paid,2007.4998
295737,700,28,Rare_Town,El Salvador,Clothing,Clothing Sales,81,El Salvador USD,paid,2011.5831
322222,225,9,Rare_Town,Kenya,Services,Beauty Salon,142,Kenya KES,paid,2011.833
113680,125,5,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2009.4998
80342,250,9,Rare_Town,Samoa,Clothing,Clothing Sales,15,Samoa WST,paid,2009.1666
95318,450,16,Totonicapan,Guatemala,Arts,Crafts,113,Guatemala GTQ,paid,2009.2499
128868,750,26,Rare_Town,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2009.7497
434558,675,22,"Ozamis City, Misamis  Occidental",Philippines,Transportation,Rickshaw,136,Philippines PHP,paid,2012.833
382725,425,16,Khujand,Tajikistan,Food,Food Market,215,Tajikistan TJS,paid,2012.2499
294632,450,9,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2011.5831
281810,425,16,Kisauni,Kenya,Agriculture,Poultry,164,Kenya KES,paid,2011.4165
125399,775,26,Rare_Town,Benin,Retail,Retail,104,Benin XOF,paid,2009.6664
112568,550,21,Adidogomé,Togo,Construction,Carpentry,111,Togo XOF,paid,2009.4998
436340,925,33,"Boane, Maputo",Mozambique,Retail,Retail,23,Mozambique MZN,paid,2012.9163
5726,1100,33,"Nkurankan, Yilo Krobo District",Ghana,Health,Pharmacy,19,Ghana USD,paid,2007.3332
266106,900,25,Portoviejo,Ecuador,Retail,Cosmetics Sales,137,Ecuador USD,paid,2011.2499
45275,150,6,Yucatán,Mexico,Services,Services,16,Mexico MXN,paid,2008.3332
81983,500,11,Tyre,Lebanon,Services,Sewing,77,Lebanon USD,paid,2009.0833
164814,275,8,"Dasmarinas, Cavite",Philippines,Transportation,Motorcycle Transport,144,Philippines PHP,paid,2010.0833
82072,500,18,Siem Reap Province,Cambodia,Food,Food Production/Sales,9,Cambodia USD,paid,2009.0833
327754,375,12,TARMA,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2011.833
413552,1175,34,Rare_Town,Honduras,Agriculture,Farming,168,Honduras HNL,paid,2012.5831
361870,425,17,Rare_Town,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2012.0833
130401,300,12,Lofa Co. Northern Liberia,Liberia,Food,Fish Selling,141,Liberia LRD,paid,2009.7497
147489,125,4,"Talakag, Bukidnon",Philippines,Food,Food Production/Sales,128,Philippines PHP,paid,2009.9163
196957,350,12,"Kator, Juba, Southern",South Sudan,Retail,Charcoal Sales,107,South Sudan SDG,paid,2010.4998
364483,2000,58,Rare_Town,Lebanon,Food,Fish Selling,115,Lebanon USD,paid,2012.1666
149934,225,9,Rare_Town,Philippines,Retail,General Store,126,Philippines PHP,paid,2009.9996
330995,1200,44,Cochabamba,Bolivia,Services,Sewing,140,Bolivia USD,paid,2011.833
290141,925,34,Rare_Town,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2011.4998
443821,750,7,"Intramuros, Manila City",Philippines,Clothing,Clothing Sales,144,Philippines PHP,paid,2013.0833
213249,650,21,Vehari,Pakistan,Retail,Retail,60,Pakistan PKR,paid,2010.6664
224211,500,16,"El Transito, San Miguel",El Salvador,Housing,Personal Housing Expenses,167,El Salvador USD,paid,2010.833
215716,300,7,Sekondi-Takoradi,Ghana,Retail,Plastics Sales,91,Ghana GHS,paid,2010.7497
172819,1050,40,Lomé,Togo,Food,Pub,111,Togo XOF,paid,2010.2499
181639,375,14,TARMA,Peru,Food,Grocery Store,71,Peru PEN,paid,2010.2499
56268,700,22,Zanzibar,Tanzania,Food,Food Production/Sales,102,Tanzania TZS,paid,2008.6664
44377,500,20,Koforidua,Ghana,Retail,General Store,88,Ghana GHS,paid,2008.3332
164431,2300,88,Lugazi,Uganda,Retail,Retail,84,Uganda UGX,paid,2010.1666
171576,750,29,Agence de Diourbel,Senegal,Agriculture,Animal Sales,105,Senegal XOF,paid,2010.2499
27664,75,3,Huaraz - Ancash,Peru,Food,Butcher Shop,72,Peru PEN,paid,2007.9996
369530,250,10,Ndunyu Njeru,Kenya,Agriculture,Agriculture,133,Kenya KES,paid,2012.1666
415597,325,10,Rare_Town,Benin,Food,Food,104,Benin XOF,paid,2012.5831
385208,1175,44,"Sto. Niño, Tukuran, Zamboanga del Sur",Philippines,Food,Fish Selling,136,Philippines PHP,paid,2012.2499
159485,900,23,DAKAR,Senegal,Manufacturing,Manufacturing,108,Senegal XOF,paid,2009.9996
599,1200,13,Monterrey,Mexico,Retail,Retail,16,Mexico USD,paid,2006.833
230827,400,15,Fort Portal,Uganda,Education,Primary/secondary school costs,163,Uganda UGX,paid,2010.833
166867,600,22,Rare_Town,Lebanon,Clothing,Clothing Sales,115,Lebanon USD,paid,2010.1666
297297,925,35,Kitale,Kenya,Agriculture,Dairy,156,Kenya KES,paid,2011.4998
